pos,race_no,name,wave,start_time,time,category,cat_pos,gender,gen_pos,batch_pos,wave_1,start_time_1,start,strand_st,edinburg_dr,tokai,fish_hoek,simons_town,scarborough,noordhoek,hout_bay,finish,page_source
2955,34944,Jan Hendrik LOURENS,3F,07:20:59,03:37:37,U23,154,Male,2748,3/339,3F,07:20:59,07:20:59,00:03:12,00:30:44,00:43:54,01:01:25,01:17:10,01:59:09,02:33:05,02:57:02,03:37:37,59
2956,34377,Anton LOURENS,3F,07:20:59,03:37:37,50-54,355,Male,2749,4/339,3F,07:20:59,07:20:59,00:03:08,00:30:44,00:43:50,01:01:25,01:17:10,01:59:09,02:33:05,02:57:02,03:37:37,60
2957,34179,Hein FOURIE,3D,07:15:00,03:37:38,40-44,335,Male,2750,11/363,3D,07:15:00,07:15:00,00:02:20,00:27:36,00:41:02,00:58:52,01:15:21,01:57:42,02:29:57,02:54:56,03:37:38,60
2958,23043,"Mark Christoph HILLER, DR.",2C,06:53:59,03:37:39,50-54,356,Male,2751,113/372,2C,06:53:59,06:53:59,00:03:16,00:29:15,00:42:37,01:00:21,01:17:07,02:00:22,02:33:08,02:57:40,03:37:39,60
2959,23510,Johannes VAN ZYL,2C,06:53:59,03:37:39,45-49,331,Male,2752,114/372,2C,06:53:59,06:53:59,00:02:32,00:27:04,00:40:35,00:58:08,01:14:07,01:55:22,02:27:24,02:52:35,03:37:39,60
2960,23254,Vincent COETZEE,2C,06:53:59,03:37:40,65-69,85,Male,2753,115/372,2C,06:53:59,06:53:59,00:02:17,00:27:04,00:40:30,00:58:19,01:14:52,01:58:34,02:32:09,02:56:10,03:37:40,60
2961,22009,Hendrik J CARSE,2B,06:50:59,03:37:42,65-69,86,Male,2754,179/373,2B,06:50:59,06:50:59,00:02:02,00:26:56,00:39:46,00:57:50,01:14:18,01:57:33,02:30:20,02:55:23,03:37:42,60
2962,21170,Peter Karl HALLENDORFF,2A,06:47:59,03:37:43,60-64,169,Male,2755,217/414,2A,06:47:59,06:47:59,00:02:15,00:25:15,00:37:48,00:58:22,01:14:58,01:57:38,02:28:48,02:51:19,03:37:43,60
2963,13166,Jaysen CHAPMAN,2C,06:53:59,03:37:43,35-39,308,Male,2756,116/372,2C,06:53:59,06:53:59,00:02:36,00:28:11,00:42:00,00:59:46,01:15:27,01:57:43,02:29:54,02:54:29,03:37:43,60
2964,22167,Riaan JONKER,2B,06:50:59,03:37:46,60-64,170,Male,2757,180/373,2B,06:50:59,06:50:59,00:02:50,00:29:05,00:42:17,00:59:20,01:15:35,01:58:03,02:30:57,02:55:33,03:37:46,60
2965,31172,Sergio ROVITO,3A,07:06:00,03:37:47,45-49,332,Male,2758,30/453,3A,07:06:00,07:06:00,00:02:52,00:27:56,00:40:57,00:58:07,01:13:55,01:55:16,02:27:57,02:52:54,03:37:47,60
2966,41616,Gerrit FOUCHE,4A,07:24:00,03:37:49,50-54,357,Male,2759,9/538,4A,07:24:00,07:24:00,00:02:05,00:27:13,00:40:48,00:58:27,01:15:02,02:01:47,02:34:20,02:57:44,03:37:49,60
2967,23028,Emile VAN TONDER,2C,06:53:59,03:37:51,65-69,87,Male,2760,117/372,2C,06:53:59,06:53:59,00:02:23,00:27:24,00:40:39,00:58:48,01:15:31,01:57:50,02:30:33,02:54:45,03:37:51,60
2968,12274,Craig Andrew WICKER,1B,06:32:59,03:37:52,55-59,327,Male,2761,246/255,1B,06:32:59,06:32:59,00:01:55,00:30:00,00:43:28,01:01:15,01:16:50,01:57:44,02:29:35,02:54:45,03:37:52,60
2969,13349,Tyron OLIPHANT,1C,06:35:59,03:37:53,U23,155,Male,2762,253/270,1C,06:35:59,06:35:59,00:01:47,00:24:11,00:36:34,00:54:09,01:10:26,01:52:26,02:26:27,02:53:50,03:37:53,60
2970,22155,Thomas BISHOP,2B,06:50:59,03:37:54,55-59,328,Male,2763,181/373,2B,06:50:59,06:50:59,00:02:21,00:26:48,00:39:12,00:56:32,01:12:05,01:53:54,02:26:39,02:52:52,03:37:54,60
2971,14131,Grant Geoffrey ZOGHBY,1D,06:38:59,03:37:55,35-39,309,Male,2764,244/273,1D,06:38:59,06:38:59,00:02:06,00:26:53,00:39:01,00:55:36,01:13:44,01:54:57,02:27:26,02:53:29,03:37:55,60
2972,16423,Jacques BOTHA,1F,06:45:00,03:37:56,55-59,329,Male,2765,277/409,1F,06:45:00,06:45:00,00:02:40,00:27:31,00:39:51,00:56:13,01:12:13,01:54:09,02:26:00,02:51:36,03:37:56,60
2973,16378,Morné BENDER,1F,06:45:00,03:37:57,Elite,290,Male,2766,278/409,1F,06:45:00,06:45:00,00:02:36,00:26:48,00:39:54,00:56:27,01:12:28,01:55:33,02:27:39,02:51:52,03:37:57,60
2974,16296,Regardt Michall VAN HUYSSTEEN,1F,06:45:00,03:37:57,35-39,310,Male,2767,279/409,1F,06:45:00,06:45:00,00:02:36,00:26:48,00:39:53,00:56:26,01:12:28,01:55:32,02:27:40,02:51:52,03:37:57,60
2975,23409,Stephen STEIN,2C,06:53:59,03:37:58,40-44,336,Male,2768,118/372,2C,06:53:59,06:53:59,00:02:51,00:29:06,00:42:41,01:00:42,01:17:11,02:00:24,02:32:59,02:56:32,03:37:58,60
2976,23410,Shane STEIN,2C,06:53:59,03:37:58,40-44,337,Male,2769,119/372,2C,06:53:59,06:53:59,00:02:51,00:29:08,00:42:41,01:00:45,01:17:07,02:00:24,02:33:00,02:56:37,03:37:58,60
2977,608,Shuné POTTIER,1D,06:38:59,03:37:58,45-49,24,Female,208,245/273,1D,06:38:59,06:38:59,00:02:18,00:27:11,00:39:08,00:55:31,01:11:00,01:54:06,02:26:15,02:53:43,03:37:58,60
2978,14058,Marc Leon FRANCOIS,1D,06:38:59,03:37:59,60-64,171,Male,2770,246/273,1D,06:38:59,06:38:59,00:02:24,00:27:05,00:39:47,00:59:25,01:16:38,01:59:26,02:32:12,02:56:22,03:37:59,60
2979,34563,Reinard Gerhard VERMEULEN,3D,07:15:00,03:37:59,Elite,291,Male,2771,12/363,3D,07:15:00,07:15:00,00:02:19,00:27:13,00:40:39,00:58:53,01:15:16,01:57:57,02:31:42,02:55:30,03:37:59,60
2980,24483,Jonathan Wesley ROBERTS,2D,06:56:59,03:37:59,45-49,333,Male,2772,70/361,2D,06:56:59,06:56:59,00:02:10,00:27:37,00:41:43,00:59:23,01:14:51,02:00:43,02:32:53,02:56:47,03:37:59,60
2981,16301,Tiaan VAN SCHALKWYK,1F,06:45:00,03:37:59,30-34,259,Male,2773,280/409,1F,06:45:00,06:45:00,00:02:32,00:25:58,00:38:17,00:54:54,01:10:38,01:50:36,02:22:38,02:49:01,03:37:59,60
2982,31486,Shaun GREGORY,3A,07:06:00,03:38:01,55-59,330,Male,2774,31/453,3A,07:06:00,07:06:00,00:03:04,00:27:48,00:40:58,00:58:07,01:15:49,01:58:56,02:31:26,02:54:38,03:38:01,60
2983,21209,Deroshan NAIDOO,2A,06:47:59,03:38:01,40-44,338,Male,2775,218/414,2A,06:47:59,06:47:59,00:02:44,00:28:22,00:42:12,00:59:35,01:17:00,02:00:25,02:32:53,02:56:56,03:38:01,60
2984,16243,Daniel Jacobus JANSE VAN RENSBURG,1F,06:45:00,03:38:02,65-69,88,Male,2776,281/409,1F,06:45:00,06:45:00,00:02:20,00:27:19,00:39:50,00:56:08,01:12:31,01:55:26,02:27:50,02:53:15,03:38:02,60
2985,23283,Anthony JEVU,2C,06:53:59,03:38:02,35-39,311,Male,2777,120/372,2C,06:53:59,06:53:59,00:02:53,00:28:57,00:42:39,00:59:55,01:15:29,01:58:25,02:31:09,02:55:36,03:38:02,60
2986,16081,Allan BENN,1F,06:45:00,03:38:03,55-59,331,Male,2778,282/409,1F,06:45:00,06:45:00,00:01:51,00:26:06,00:38:17,00:54:54,01:10:36,01:53:16,02:31:56,02:55:44,03:38:03,60
2987,44276,Thomas HERGET,4D,07:32:59,03:38:03,65-69,89,Male,2779,33/451,4D,07:32:59,07:32:59,00:03:19,00:29:59,00:43:50,01:01:18,01:17:25,02:01:51,02:34:52,02:57:59,03:38:03,60
2988,26123,Jenestin JULIUS,2F,07:02:59,03:38:04,50-54,358,Male,2780,25/321,2F,07:02:59,07:02:59,00:02:44,00:29:50,00:43:38,01:01:11,01:17:03,02:00:13,02:33:22,02:57:06,03:38:04,60
2989,26170,Fj VAN ZYL,2F,07:02:59,03:38:04,40-44,339,Male,2781,26/321,2F,07:02:59,07:02:59,00:02:11,00:28:07,00:41:52,01:00:05,01:17:01,02:00:57,02:33:26,02:58:03,03:38:04,60
2990,11242,Sarel Jacobus SENEKAL,1A,06:29:59,03:38:05,45-49,334,Male,2782,209/218,1A,06:29:59,06:29:59,00:02:14,00:27:54,00:41:41,00:58:00,01:15:39,01:58:06,02:28:02,02:53:00,03:38:05,60
2991,33322,Jason NIEUWENHUYS,3C,07:11:59,03:38:06,Elite,292,Male,2783,11/402,3C,07:11:59,07:11:59,00:02:00,00:27:29,00:40:46,00:58:37,01:15:00,01:57:03,02:30:08,02:54:30,03:38:06,60
2992,33153,Alistair ROBERTS,3C,07:11:59,03:38:07,60-64,172,Male,2784,12/402,3C,07:11:59,07:11:59,00:03:03,00:28:29,00:42:39,01:01:06,01:18:24,02:02:03,02:35:09,02:58:13,03:38:07,60
2993,21538,Henning BLAAUW,2E,06:59:59,03:38:10,60-64,173,Male,2785,31/350,2E,06:59:59,06:59:59,00:03:28,00:29:30,00:43:18,01:02:14,01:18:47,02:01:09,02:34:06,02:57:24,03:38:10,60
2994,14228,Johan A MARAIS,2E,06:59:59,03:38:10,60-64,174,Male,2786,32/350,2E,06:59:59,06:59:59,00:03:28,00:29:30,00:43:18,01:02:14,01:18:47,02:01:10,02:34:06,02:57:24,03:38:10,60
2995,21945,Christopher SCHOLZ,2A,06:47:59,03:38:11,55-59,332,Male,2787,219/414,2A,06:47:59,06:47:59,00:02:59,00:30:03,00:42:49,01:00:52,01:17:26,02:01:12,02:33:24,02:57:02,03:38:11,60
2996,25326,Vernon RUDMAN,2E,06:59:59,03:38:11,55-59,333,Male,2788,33/350,2E,06:59:59,06:59:59,00:02:05,00:28:23,00:41:57,00:59:55,01:16:02,01:59:24,02:32:30,02:56:46,03:38:11,60
2997,22318,Helené SLABBERT,2E,06:59:59,03:38:11,30-34,27,Female,209,34/350,2E,06:59:59,06:59:59,00:02:53,00:28:07,00:41:57,00:59:58,01:16:01,01:58:52,02:32:03,02:55:58,03:38:11,60
2998,22507,Lex FORTUIN,2B,06:50:59,03:38:12,55-59,334,Male,2789,182/373,2B,06:50:59,06:50:59,00:02:14,00:28:33,00:43:16,01:03:26,01:20:06,02:02:22,02:33:47,02:56:02,03:38:12,60
2999,26046,Michael BISSETT,2F,07:02:59,03:38:14,35-39,312,Male,2790,27/321,2F,07:02:59,07:02:59,00:02:09,00:27:59,00:41:52,01:00:00,01:15:45,01:58:21,02:30:56,02:55:03,03:38:14,60
3000,25425,Andrew Shaun DAVIES,2E,06:59:59,03:38:15,50-54,359,Male,2791,35/350,2E,06:59:59,06:59:59,00:02:29,00:28:07,00:41:58,00:59:59,01:16:01,01:58:49,02:32:04,02:55:59,03:38:15,60
3001,23983,Werner PEENS,2C,06:53:59,03:38:16,50-54,360,Male,2792,121/372,2C,06:53:59,06:53:59,00:03:08,00:28:38,00:42:40,01:00:46,01:17:11,01:59:22,02:31:59,02:55:16,03:38:16,60
3002,25207,Anthony DE JAGER,2E,06:59:59,03:38:17,60-64,175,Male,2793,36/350,2E,06:59:59,06:59:59,00:03:29,00:30:14,00:43:45,01:02:42,01:19:56,02:02:59,02:35:44,02:57:26,03:38:17,60
3003,23092,Christien DURAND,2C,06:53:59,03:38:17,40-44,27,Female,210,122/372,2C,06:53:59,06:53:59,00:02:28,00:27:07,00:40:34,00:58:26,01:14:52,01:57:49,02:29:58,02:54:57,03:38:17,60
3004,15444,Henry Paul CIEVERTS,1E,06:41:59,03:38:17,65-69,90,Male,2794,238/287,1E,06:41:59,06:41:59,00:02:10,00:28:39,00:41:19,00:59:13,01:15:25,01:58:44,02:31:52,02:57:20,03:38:17,60
3005,21368,Joubert SPIES,2A,06:47:59,03:38:17,30-34,260,Male,2795,220/414,2A,06:47:59,06:47:59,00:02:17,00:27:44,00:40:54,00:58:41,01:15:11,02:00:33,02:33:43,02:57:18,03:38:17,60
3006,31181,Lehlohonolo Hlongie MNTUNDINI,3A,07:06:00,03:38:17,45-49,335,Male,2796,32/453,3A,07:06:00,07:06:00,00:03:16,00:27:56,00:41:03,00:58:08,01:13:53,01:58:51,02:31:25,02:55:43,03:38:17,61
3007,23081,Stephen TILEY,2C,06:53:59,03:38:18,55-59,335,Male,2797,123/372,2C,06:53:59,06:53:59,00:02:32,00:28:32,00:42:36,00:59:56,01:16:30,02:00:35,02:32:54,02:56:37,03:38:18,61
3008,23096,Michael Bruce Sinclair REAPER,2D,06:56:59,03:38:19,60-64,176,Male,2798,71/361,2D,06:56:59,06:56:59,00:03:16,00:28:34,00:42:01,00:59:24,01:15:08,01:57:53,02:31:27,02:56:18,03:38:19,61
3009,16357,Louis ODENDAAL,1F,06:45:00,03:38:21,55-59,336,Male,2799,283/409,1F,06:45:00,06:45:00,00:02:05,00:28:31,00:41:52,00:58:58,01:14:40,01:57:14,02:29:27,02:55:29,03:38:21,61
3010,26357,Jean-Tiaan CRONJE,3D,07:15:00,03:38:22,Elite,293,Male,2800,13/363,3D,07:15:00,07:15:00,00:03:52,00:30:50,00:44:18,01:02:28,01:18:39,02:03:12,02:37:04,02:59:03,03:38:22,61
3011,24263,Ryall MEYER,2D,06:56:59,03:38:23,30-34,261,Male,2801,72/361,2D,06:56:59,06:56:59,00:02:59,00:28:44,00:42:07,00:59:35,01:15:04,01:57:07,02:29:56,02:55:11,03:38:23,61
3012,24158,Andries Marthinus DU PLESSIS,2D,06:56:59,03:38:24,50-54,361,Male,2802,73/361,2D,06:56:59,06:56:59,00:02:06,00:26:40,00:40:15,00:57:37,01:13:37,01:57:12,02:29:58,02:55:11,03:38:24,61
3013,23477,Steven John DAVE,2C,06:53:59,03:38:26,60-64,177,Male,2803,124/372,2C,06:53:59,06:53:59,00:02:35,00:27:54,00:41:53,01:00:20,01:17:21,02:01:25,02:35:48,02:58:24,03:38:26,61
3014,23441,Andre Johan BOTHA,2C,06:53:59,03:38:26,50-54,362,Male,2804,125/372,2C,06:53:59,06:53:59,00:03:06,00:30:28,00:43:44,01:01:07,01:17:15,02:02:07,02:34:12,02:57:47,03:38:26,61
3015,23393,Manuel SANCHO,2C,06:53:59,03:38:30,50-54,363,Male,2805,126/372,2C,06:53:59,06:53:59,00:02:15,00:27:05,00:40:38,00:58:27,01:14:49,01:57:53,02:31:43,02:56:10,03:38:30,61
3016,22015,Daniel Johan KRITZINGER,2B,06:50:59,03:38:31,Elite,294,Male,2806,183/373,2B,06:50:59,06:50:59,00:02:31,00:28:51,00:41:54,00:59:04,01:15:33,01:59:42,02:32:51,02:57:15,03:38:31,61
3017,24104,Quintin SAMUEL,2D,06:56:59,03:38:31,50-54,364,Male,2807,74/361,2D,06:56:59,06:56:59,00:02:43,00:28:32,00:42:01,00:59:21,01:14:52,01:57:59,02:30:15,02:54:43,03:38:31,61
3018,24362,Jonathan Victor DE BRUYN,2D,06:56:59,03:38:31,50-54,365,Male,2808,75/361,2D,06:56:59,06:56:59,00:03:01,00:28:32,00:42:01,00:59:28,01:15:08,01:57:09,02:29:54,02:55:19,03:38:31,61
3019,21377,Christo BISSCHOFF,2A,06:47:59,03:38:32,55-59,337,Male,2809,221/414,2A,06:47:59,06:47:59,00:02:31,00:27:18,00:40:08,00:58:03,01:14:16,01:55:37,02:28:18,02:53:24,03:38:32,61
3020,22499,Paul SHIELDS,2C,06:53:59,03:38:32,60-64,178,Male,2810,127/372,2C,06:53:59,06:53:59,00:02:48,00:29:29,00:43:21,01:00:59,01:17:08,02:00:12,02:32:23,02:56:12,03:38:32,61
3021,24159,Massimiliano VERNALEONE,2D,06:56:59,03:38:32,45-49,336,Male,2811,76/361,2D,06:56:59,06:56:59,00:03:03,00:28:24,00:42:01,00:59:24,01:14:52,01:55:31,02:29:26,02:54:08,03:38:32,61
3022,21029,Lungile BAMBANI,2A,06:47:59,03:38:33,50-54,366,Male,2812,222/414,2A,06:47:59,06:47:59,00:03:00,00:28:52,00:42:06,00:59:25,01:14:59,01:56:19,02:28:38,02:54:47,03:38:33,61
3023,21200,Fred LECLEZIO,2A,06:47:59,03:38:33,45-49,337,Male,2813,223/414,2A,06:47:59,06:47:59,00:02:30,00:27:40,00:42:05,00:59:42,01:15:19,02:01:20,02:33:08,02:56:59,03:38:33,61
3024,24425,Oren AZMANOV,2D,06:56:59,03:38:34,55-59,338,Male,2814,77/361,2D,06:56:59,06:56:59,00:02:19,00:29:04,00:42:09,00:59:41,01:15:11,01:57:05,02:29:34,02:54:41,03:38:34,61
3025,26325,Christiaan FOURIE,2F,07:02:59,03:38:34,30-34,262,Male,2815,28/321,2F,07:02:59,07:02:59,00:03:46,00:29:53,00:43:38,01:01:07,01:16:52,01:59:03,02:31:20,02:54:15,03:38:34,61
3026,23321,Ashley TOBIAS,2C,06:53:59,03:38:35,50-54,367,Male,2816,128/372,2C,06:53:59,06:53:59,00:02:26,00:27:19,00:40:28,00:58:13,01:14:09,01:58:03,02:31:47,02:56:08,03:38:35,61
3027,22344,Craig STONE,2B,06:50:59,03:38:35,35-39,313,Male,2817,184/373,2B,06:50:59,06:50:59,00:02:20,00:29:00,00:42:18,00:58:53,01:14:37,01:58:19,02:31:46,02:56:23,03:38:35,61
3028,24253,Karsten DITTRICH,2D,06:56:59,03:38:35,55-59,339,Male,2818,78/361,2D,06:56:59,06:56:59,00:02:51,00:29:03,00:42:03,00:59:41,01:15:19,02:00:13,02:33:09,02:57:05,03:38:35,61
3029,22080,Donald PHAROAH,2B,06:50:59,03:38:36,60-64,179,Male,2819,185/373,2B,06:50:59,06:50:59,00:02:38,00:28:39,00:41:56,00:58:48,01:14:27,01:58:25,02:30:04,02:56:16,03:38:36,61
3030,16124,Adriaan Louw SMIT,2A,06:47:59,03:38:36,55-59,340,Male,2820,224/414,2A,06:47:59,06:47:59,00:02:03,00:25:18,00:37:47,00:54:46,01:09:52,01:52:09,02:23:08,02:52:16,03:38:36,61
3031,83973,Tillman ERNST,8C,08:50:00,03:38:37,30-34,263,Male,2821,1/360,8C,08:50:00,08:50:00,00:02:50,00:28:12,00:42:18,01:00:03,01:15:25,01:58:32,02:32:46,02:57:54,03:38:37,61
3032,22373,Daniel KOTZE,2B,06:50:59,03:38:37,30-34,264,Male,2822,186/373,2B,06:50:59,06:50:59,00:02:20,00:26:39,00:39:07,00:56:27,01:11:59,01:52:31,02:25:18,02:50:24,03:38:37,61
3033,21367,Carina Marieke SPIES,2A,06:47:59,03:38:38,30-34,28,Female,211,225/414,2A,06:47:59,06:47:59,00:02:16,00:27:45,00:40:55,00:58:42,01:15:15,02:00:36,02:33:44,02:57:19,03:38:38,61
3034,21099,Joachim KLEIN,2A,06:47:59,03:38:38,55-59,341,Male,2823,226/414,2A,06:47:59,06:47:59,00:03:00,00:30:03,00:42:49,01:00:51,01:17:25,02:00:52,02:33:22,02:57:01,03:38:38,61
3035,31142,Chloe TAYLOR,3A,07:06:00,03:38:40,U23,10,Female,212,33/453,3A,07:06:00,07:06:00,00:02:19,00:27:36,00:40:59,00:58:49,01:15:48,01:59:23,02:32:04,02:55:25,03:38:40,61
3036,14111,Fabian VETTIGER,2B,06:50:59,03:38:40,35-39,314,Male,2824,187/373,2B,06:50:59,06:50:59,00:02:41,00:27:35,00:40:52,00:58:44,01:14:21,01:56:22,02:29:10,02:56:12,03:38:40,61
3037,22271,Joao Paulo LOPES,2B,06:50:59,03:38:40,55-59,342,Male,2825,188/373,2B,06:50:59,06:50:59,00:02:49,00:27:59,00:40:59,00:58:44,01:14:25,01:56:39,02:31:10,02:55:54,03:38:40,61
3038,22193,Neil Robert HINSCH,2B,06:50:59,03:38:40,40-44,340,Male,2826,189/373,2B,06:50:59,06:50:59,00:02:06,00:26:26,00:39:06,00:56:26,01:11:58,01:51:38,02:23:21,02:49:15,03:38:40,61
3039,44439,Gérard Pascal TECHER,4D,07:32:59,03:38:41,50-54,368,Male,2827,34/451,4D,07:32:59,07:32:59,00:03:02,00:31:28,00:45:19,01:02:50,01:18:54,02:01:02,02:33:43,02:57:16,03:38:41,61
3040,22358,Duncan DANIELS,2B,06:50:59,03:38:41,45-49,338,Male,2828,190/373,2B,06:50:59,06:50:59,00:02:47,00:30:48,00:43:28,01:01:06,01:17:08,01:59:35,02:31:29,02:55:35,03:38:41,61
3041,16289,Andrew GEERDTS,1F,06:45:00,03:38:41,Elite,295,Male,2829,284/409,1F,06:45:00,06:45:00,00:01:51,00:27:02,00:39:53,00:57:21,01:14:47,01:57:40,02:30:59,02:54:46,03:38:41,61
3042,23075,James Paul MILLER,2C,06:53:59,03:38:42,60-64,180,Male,2830,129/372,2C,06:53:59,06:53:59,00:02:13,00:28:00,00:42:06,00:59:51,01:15:32,01:58:39,02:31:20,02:55:55,03:38:42,61
3043,23304,Hendrik BOGAARDS,2C,06:53:59,03:38:43,40-44,341,Male,2831,130/372,2C,06:53:59,06:53:59,00:02:24,00:28:33,00:42:04,00:59:52,01:15:34,01:58:27,02:31:09,02:55:27,03:38:43,61
3044,25322,Peter Alan JONES,2E,06:59:59,03:38:43,50-54,369,Male,2832,37/350,2E,06:59:59,06:59:59,00:02:53,00:28:46,00:41:56,00:59:58,01:16:02,01:59:26,02:32:43,02:56:55,03:38:43,61
3045,31049,Kilian HAGEMANN,3A,07:06:00,03:38:43,45-49,339,Male,2833,34/453,3A,07:06:00,07:06:00,00:02:17,00:26:38,00:39:54,00:57:02,01:12:43,01:53:02,02:24:41,02:50:48,03:38:43,61
3046,31438,Jaco VAN ZYL,3A,07:06:00,03:38:43,40-44,342,Male,2834,35/453,3A,07:06:00,07:06:00,00:02:17,00:28:28,00:41:35,00:59:04,01:14:49,01:58:53,02:31:25,02:56:33,03:38:43,61
3047,22346,Stuart James ADAM,2B,06:50:59,03:38:44,40-44,343,Male,2835,191/373,2B,06:50:59,06:50:59,00:02:55,00:29:36,00:42:23,01:01:14,01:17:53,02:00:58,02:32:56,02:55:47,03:38:44,61
3048,22338,Warren GROVES,2B,06:50:59,03:38:44,40-44,344,Male,2836,192/373,2B,06:50:59,06:50:59,00:02:47,00:27:00,00:39:47,00:57:51,01:14:24,01:55:57,02:29:03,02:54:14,03:38:44,61
3049,21942,Monica MCDONNELL,2C,06:53:59,03:38:45,55-59,18,Female,213,131/372,2C,06:53:59,06:53:59,00:02:20,00:27:18,00:40:28,00:58:05,01:14:04,01:57:36,02:30:38,02:55:40,03:38:45,61
3050,16408,Enrique Ricardo DA COSTA,1F,06:45:00,03:38:45,35-39,315,Male,2837,285/409,1F,06:45:00,06:45:00,00:02:28,00:26:22,00:39:53,00:56:26,01:14:33,01:58:24,02:32:20,02:55:53,03:38:45,61
3051,15026,Douw Jakobus DU PREEZ,1E,06:41:59,03:38:45,60-64,181,Male,2838,239/287,1E,06:41:59,06:41:59,00:02:02,00:24:21,00:36:04,00:52:30,01:07:58,02:01:23,02:33:23,02:57:25,03:38:45,61
3052,16363,Chantel DE VILLIERS,1F,06:45:00,03:38:45,30-34,29,Female,214,286/409,1F,06:45:00,06:45:00,00:02:52,00:29:15,00:41:56,00:58:51,01:14:34,01:56:38,02:29:39,02:55:26,03:38:45,61
3053,46011,Eben SWANEPOEL,4F,07:39:00,03:38:46,45-49,340,Male,2839,2/249,4F,07:39:00,07:39:00,00:02:10,00:28:13,00:42:50,01:02:10,01:19:34,02:02:47,02:35:35,02:57:57,03:38:46,61
3054,15374,Ian AGNEW,1E,06:41:59,03:38:47,50-54,370,Male,2840,240/287,1E,06:41:59,06:41:59,00:02:04,00:25:02,00:38:13,00:56:01,01:11:52,01:51:35,02:22:24,02:48:02,03:38:47,61
3055,23358,Sunette VAN DER MERWE,2C,06:53:59,03:38:48,45-49,25,Female,215,132/372,2C,06:53:59,06:53:59,00:02:49,00:29:29,00:43:17,01:00:57,01:17:11,02:00:04,02:32:21,02:56:25,03:38:48,61
3056,23117,Olivier A J DELENS,2C,06:53:59,03:38:49,40-44,345,Male,2841,133/372,2C,06:53:59,06:53:59,00:02:38,00:27:16,00:40:30,00:58:14,01:14:06,01:56:28,02:28:38,02:54:04,03:38:49,62
3057,23275,Patrick SEMPLE,2C,06:53:59,03:38:49,65-69,91,Male,2842,134/372,2C,06:53:59,06:53:59,00:02:28,00:29:30,00:43:18,01:00:56,01:17:07,02:00:06,02:32:22,02:56:26,03:38:49,62
3058,25201,Amori ENGELBRECHT,2E,06:59:59,03:38:49,35-39,26,Female,216,38/350,2E,06:59:59,06:59:59,00:02:53,00:28:07,00:41:57,00:59:57,01:16:00,01:58:44,02:32:03,02:55:59,03:38:49,62
3059,22286,Tobias MATIKA,2C,06:53:59,03:38:49,35-39,316,Male,2843,135/372,2C,06:53:59,06:53:59,00:03:07,00:29:31,00:43:19,01:00:55,01:17:10,01:59:18,02:31:08,02:54:57,03:38:49,62
3060,43446,Joe HEPWORTH,4C,07:29:59,03:38:50,35-39,317,Male,2844,20/467,4C,07:29:59,07:29:59,00:02:27,00:26:34,00:39:31,00:57:24,01:11:20,01:49:30,02:20:18,02:57:00,03:38:50,62
3061,23339,Adriaan Van Zyl PENTZ,2C,06:53:59,03:38:51,55-59,343,Male,2845,136/372,2C,06:53:59,06:53:59,00:02:44,00:27:29,00:40:32,00:58:17,01:14:48,01:58:17,02:30:28,02:54:17,03:38:51,62
3062,21146,Colin Peter GIBB,2C,06:53:59,03:38:51,45-49,341,Male,2846,137/372,2C,06:53:59,06:53:59,00:02:31,00:28:02,00:42:05,00:59:55,01:15:32,01:58:29,02:30:52,02:55:38,03:38:51,62
3063,24266,Horace Frank BURDEN,3E,07:17:59,03:38:51,40-44,346,Male,2847,18/379,3E,07:17:59,07:17:59,00:02:42,00:29:10,00:42:19,01:01:15,01:17:27,02:01:40,02:35:09,02:59:09,03:38:51,62
3064,22145,Yudarshan PILLAY,2E,06:59:59,03:38:52,Elite,296,Male,2848,39/350,2E,06:59:59,06:59:59,00:03:16,00:29:47,00:43:23,01:02:48,01:19:54,02:02:22,02:34:39,02:57:42,03:38:52,62
3065,23014,Donavan HAMILTON,2C,06:53:59,03:38:52,50-54,371,Male,2849,138/372,2C,06:53:59,06:53:59,00:02:12,00:27:07,00:40:30,00:58:18,01:14:51,01:58:39,02:31:32,02:56:09,03:38:52,62
3066,23170,Liezl KNOBEL,2C,06:53:59,03:38:53,30-34,30,Female,217,139/372,2C,06:53:59,06:53:59,00:02:39,00:29:26,00:43:20,01:00:56,01:17:01,02:00:19,02:33:05,02:57:45,03:38:53,62
3067,16215,Jason O`BRIEN,1F,06:45:00,03:38:54,50-54,372,Male,2850,287/409,1F,06:45:00,06:45:00,00:02:50,00:29:14,00:41:55,00:58:49,01:14:33,01:56:36,02:29:36,02:54:37,03:38:54,62
3068,14254,Schalk William LOGGENBERG,2D,06:56:59,03:38:54,55-59,344,Male,2851,79/361,2D,06:56:59,06:56:59,00:02:53,00:29:03,00:42:00,00:59:24,01:14:51,01:57:18,02:29:37,02:54:44,03:38:54,62
3069,24316,Julian Sandro LOGGENBERG,2D,06:56:59,03:38:54,Elite,297,Male,2852,80/361,2D,06:56:59,06:56:59,00:02:58,00:29:04,00:42:01,00:59:23,01:14:53,01:57:19,02:29:36,02:54:45,03:38:54,62
3070,25481,Connor OSBORNE,2E,06:59:59,03:38:55,30-34,265,Male,2853,40/350,2E,06:59:59,06:59:59,00:03:00,00:28:47,00:42:12,01:00:52,01:17:30,02:01:08,02:33:55,02:57:27,03:38:55,62
